1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   211|         0|            0|            0|  0.00%|
   212|         1|  7.39098e-06|  7.39098e-06|  0.00%|    def autorange(self, callback=None):
   213|         0|            0|            0|  0.00%|        """Return the number of loops and time taken so that total time >= 0.2.
   214|         0|            0|            0|  0.00%|
   215|         0|            0|            0|  0.00%|        Calls the timeit method with increasing numbers from the sequence
   216|         0|            0|            0|  0.00%|        1, 2, 5, 10, 20, 50, ... until the time taken is at least 0.2
   217|         0|            0|            0|  0.00%|        second.  Returns (number, time_taken).
   218|         0|            0|            0|  0.00%|
   219|         0|            0|            0|  0.00%|        If *callback* is given and is not None, it will be called after
   220|         0|            0|            0|  0.00%|        each trial with two arguments: ``callback(number, time_taken)``.
   221|         0|            0|            0|  0.00%|        """
   222|         0|            0|            0|  0.00%|        i = 1
   223|         0|            0|            0|  0.00%|        while True:
   224|         0|            0|            0|  0.00%|            for j in 1, 2, 5:
   225|         0|            0|            0|  0.00%|                number = i * j
   226|         0|            0|            0|  0.00%|                time_taken = self.timeit(number)
   227|         0|            0|            0|  0.00%|                if callback:
   228|         0|            0|            0|  0.00%|                    callback(number, time_taken)
   229|         0|            0|            0|  0.00%|                if time_taken >= 0.2:
   230|         0|            0|            0|  0.00%|                    return (number, time_taken)
   231|         0|            0|            0|  0.00%|            i *= 10
   232|         0|            0|            0|  0.00%|
   233|         0|            0|            0|  0.00%|
   234|         2|  2.88486e-05|  1.44243e-05|  0.00%|def timeit(stmt="pass", setup="pass", timer=default_timer,
   235|         1|  1.64509e-05|  1.64509e-05|  0.00%|           number=default_number, globals=None):
   236|         0|            0|            0|  0.00%|    """Convenience function to create Timer object and call timeit method."""
   237|         0|            0|            0|  0.00%|    return Timer(stmt, setup, timer, globals).timeit(number)
   238|         0|            0|            0|  0.00%|
   239|         0|            0|            0|  0.00%|
   240|         2|  1.95503e-05|  9.77516e-06|  0.00%|def repeat(stmt="pass", setup="pass", timer=default_timer,
   241|         1|  1.35899e-05|  1.35899e-05|  0.00%|           repeat=default_repeat, number=default_number, globals=None):
   242|         0|            0|            0|  0.00%|    """Convenience function to create Timer object and call repeat method."""
   243|         0|            0|            0|  0.00%|    return Timer(stmt, setup, timer, globals).repeat(repeat, number)
   244|         0|            0|            0|  0.00%|
   245|         0|            0|            0|  0.00%|
   246|         1|  7.15256e-06|  7.15256e-06|  0.00%|def main(args=None, *, _wrap_timer=None):
   247|         0|            0|            0|  0.00%|    """Main program, used when run as a script.
   248|         0|            0|            0|  0.00%|
   249|         0|            0|            0|  0.00%|    The optional 'args' argument specifies the command line to be parsed,
   250|         0|            0|            0|  0.00%|    defaulting to sys.argv[1:].
   251|         0|            0|            0|  0.00%|
   252|         0|            0|            0|  0.00%|    The return value is an exit code to be passed to sys.exit(); it
   253|         0|            0|            0|  0.00%|    may be None to indicate success.
   254|         0|            0|            0|  0.00%|
   255|         0|            0|            0|  0.00%|    When an exception happens during timing, a traceback is printed to
   256|         0|            0|            0|  0.00%|    stderr and the return value is 1.  Exceptions at other times
   257|         0|            0|            0|  0.00%|    (including the template compilation) are not caught.
   258|         0|            0|            0|  0.00%|
   259|         0|            0|            0|  0.00%|    '_wrap_timer' is an internal interface used for unit testing.  If it
   260|         0|            0|            0|  0.00%|    is not None, it must be a callable that accepts a timer function
   261|         0|            0|            0|  0.00%|    and returns another timer function (used for unit testing).
